Id,Confirmed,Deaths,Recovered
0,1,1,0
5,1,1,0
10,1,1,0
15,1,1,1
20,1,1,1
25,1,1,1
30,1,1,1
35,1,1,1
40,1,1,1
45,1,1,1
50,1,1,1
55,1,1,1
60,1,1,1
65,1,1,0
70,1,1,0
75,1,1,0
80,1,1,0
85,1,1,0
90,1,1,0
95,1,1,0
100,1,1,0
105,0,1,0
110,1,1,0
115,1,1,0
120,1,1,0
125,1,1,0
130,1,1,0
135,1,1,0
140,1,1,0
145,1,1,0
1,1,1,1
6,1,1,1
11,1,1,1
16,1,1,1
21,1,1,1
26,1,1,1
31,1,1,1
36,1,1,1
41,1,1,1
46,1,1,1
51,1,1,1
56,1,1,1
61,1,1,1
66,1,1,1
71,1,1,1
76,1,1,1
81,1,1,1
86,1,1,1
91,1,1,1
96,1,1,1
101,1,1,1
106,1,1,1
111,1,1,1
116,1,1,1
121,1,1,1
126,1,1,1
131,1,1,1
136,1,1,1
141,1,1,1
146,1,1,1
2,1,1,0
7,1,1,0
12,1,1,0
17,1,1,0
22,1,1,0
27,1,1,0
32,1,1,0
37,1,1,0
42,1,1,1
47,1,1,1
52,1,1,0
57,1,1,0
62,1,1,0
67,1,1,0
72,1,1,0
77,1,1,0
82,1,1,0
87,1,1,0
92,1,1,0
97,1,1,0
102,1,1,1
107,1,1,0
112,1,1,0
117,1,1,0
122,1,1,0
127,1,1,0
132,1,1,0
137,1,1,0
142,1,1,0
147,1,1,0
3,1,1,0
8,1,1,0
13,1,1,0
18,1,1,0
23,1,1,1
28,1,1,0
33,1,1,0
38,1,1,0
43,1,1,0
48,1,1,1
53,1,1,1
58,1,1,1
63,1,1,1
68,1,1,1
73,1,1,0
78,1,1,0
83,1,1,0
88,1,1,0
93,1,1,0
98,1,1,0
103,1,1,0
108,1,1,0
113,1,1,0
118,1,1,0
123,1,1,0
128,1,1,0
133,1,1,1
138,1,1,1
143,1,1,1
148,1,1,1
4,1,1,0
9,1,1,0
14,1,1,0
19,1,1,0
24,1,1,0
29,1,1,0
34,1,1,0
39,1,1,0
44,1,1,1
49,1,1,1
54,1,1,0
59,1,1,0
64,1,1,0
69,1,1,0
74,1,1,0
79,1,1,0
84,1,1,0
89,1,1,0
94,1,1,0
99,1,1,0
104,1,1,1
109,1,1,1
114,1,1,1
119,1,1,0
124,1,1,0
129,1,1,0
134,1,1,0
139,1,0,0
144,1,0,0
149,1,0,0
